,Title,Score,Genres,Type,Episodes,Status,Aired,Premiered,Broadcast,Producers,Licensors,Studios,Source,Duration,Rating,Popularity,Members,Favorites,Ranked
71,Mob Psycho 100 II,8.82,"Action, Slice of Life, Comedy, Supernatural",TV,13,Finished Airing,"Jan 7, 2019 to Apr 1, 2019",Winter 2019,Mondays at 23:00 (JST),"Warner Bros. Japan, KlockWorx, BS Fuji, Hakuhodo DY Music & Pictures, Shogakukan",Funimation,Bones,Web manga,24 min. per ep.,PG-13 - Teens 13 or older,91,"1,029,727","23,329",26
72,Kizumonogatari III: Reiketsu-hen,8.81,"Action, Mystery, Supernatural, Vampire",Movie,1,Finished Airing,6-Jan-17,,,"Aniplex, Kodansha",Aniplex of America,Shaft,Light novel,1 hr. 23 min.,R - 17+ (violence & profanity),447,"355,187","5,637",27
73,Odd Taxi,8.81,Mystery,TV,13,Finished Airing,"Apr 6, 2021 to Jun 29, 2021",Spring 2021,Tuesdays at 02:00 (JST),"Pony Canyon, Pony Canyon Enterprise","None found, add some","OLM, P.I.C.S.",Original,23 min. per ep.,PG-13 - Teens 13 or older,1107,"152,383","2,876",28
74,"Sen to Chihiro no Kamikakushi
Spirited Away",8.8,"Adventure, Supernatural, Drama",Movie,1,Finished Airing,20-Jul-01,,,Toho,"Walt Disney Studios, GKIDS",Studio Ghibli,Original,2 hr. 4 min.,PG - Children,42,"1,428,613","24,890",29
75,Monster,8.79,"Drama, Horror, Mystery, Police, Psychological, Seinen, Thriller",TV,74,Finished Airing,"Apr 7, 2004 to Sep 28, 2005",Spring 2004,Wednesdays at 00:40 (JST),"VAP, Shogakukan-Shueisha Productions, Nippon Television Network",VIZ Media,Madhouse,Manga,24 min. per ep.,R+ - Mild Nudity,161,"723,381","30,644",30
76,Monogatari Series: Second Season,8.78,"Mystery, Comedy, Supernatural, Romance, Vampire",TV,26,Finished Airing,"Jul 7, 2013 to Dec 29, 2013",Summer 2013,Sundays at 00:00 (JST),"Aniplex, Kodansha, Cyclone Graphics",Aniplex of America,Shaft,Light novel,24 min. per ep.,R - 17+ (violence & profanity),251,"558,532","20,726",31
77,"Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen
Descending Stories: Showa Genroku Rakugo Shinju",8.77,"Drama, Historical, Josei",TV,12,Finished Airing,"Jan 7, 2017 to Mar 25, 2017",Winter 2017,Saturdays at 02:25 (JST),"Mainichi Broadcasting System, Kodansha, DAX Production, King Records","None found, add some",Studio Deen,Manga,24 min. per ep.,PG-13 - Teens 13 or older,1089,"154,720","2,693",32
78,Cowboy Bebop,8.77,"Action, Adventure, Comedy, Drama, Sci-Fi, Space",TV,26,Finished Airing,"Apr 3, 1998 to Apr 24, 1999",Spring 1998,Saturdays at 01:00 (JST),Bandai Visual,"Funimation, Bandai Entertainment",Sunrise,Original,24 min. per ep.,R - 17+ (violence & profanity),46,"1,414,852","62,076",33
79,"Fate/stay night Movie: Heaven's Feel - III. Spring Song
Fate/stay night: Heaven's Feel - III. Spring Song",8.77,"Action, Supernatural, Magic, Fantasy",Movie,1,Finished Airing,15-Aug-20,,,"Aniplex, Notes, Kadokawa",Aniplex of America,ufotable,Visual novel,2 hr. 2 min.,R - 17+ (violence & profanity),823,"205,794","4,847",34
80,Jujutsu Kaisen (TV),8.75,"Action, Demons, Supernatural, School, Shounen",TV,24,Finished Airing,"Oct 3, 2020 to Mar 27, 2021",Fall 2020,Saturdays at 01:25 (JST),"Mainichi Broadcasting System, TOHO animation, Shueisha, dugout, Sumzap","None found, add some",MAPPA,Manga,23 min. per ep.,R - 17+ (violence & profanity),49,"1,347,590","49,767",35
81,Mushishi Zoku Shou 2nd Season,8.75,"Adventure, Fantasy, Historical, Mystery, Seinen, Slice of Life, Supernatural",TV,10,Finished Airing,"Oct 19, 2014 to Dec 21, 2014",Fall 2014,Sundays at 00:30 (JST),"Aniplex, Kodansha, Delfi Sound",Aniplex of America,Artland,Manga,23 min. per ep.,PG-13 - Teens 13 or older,778,"217,256","1,173",36
82,"Hajime no Ippo
Fighting Spirit",8.74,"Comedy, Sports, Drama, Shounen",TV,75,Finished Airing,"Oct 4, 2000 to Mar 27, 2002",Fall 2000,Tuesdays at 00:50 (JST),VAP,"Discotek Media, Geneon Entertainment USA",Madhouse,Manga,23 min. per ep.,PG-13 - Teens 13 or older,363,"427,574","15,624",37
83,"Kimetsu no Yaiba Movie: Mugen Ressha-hen
Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train",8.74,"Action, Historical, Demons, Supernatural, Shounen",Movie,1,Finished Airing,16-Oct-20,,,"Aniplex, Shueisha",Aniplex of America,ufotable,Manga,1 hr. 56 min.,R - 17+ (violence & profanity),156,"742,911","8,223",38
84,"Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen
Samurai X: Trust and Betrayal",8.72,"Action, Historical, Drama, Romance, Martial Arts, Samurai, Shounen",OVA,4,Finished Airing,"Feb 20, 1999 to Sep 22, 1999",,,Aniplex,"ADV Films, Aniplex of America",Studio Deen,Manga,30 min. per ep.,R - 17+ (violence & profanity),702,"240,843","5,493",39
85,Vinland Saga,8.72,"Action, Adventure, Historical, Drama, Seinen",TV,24,Finished Airing,"Jul 8, 2019 to Dec 30, 2019",Summer 2019,Mondays at 00:10 (JST),"Production I.G, Dentsu, Kodansha, Twin Engine",Sentai Filmworks,Wit Studio,Manga,24 min. per ep.,R - 17+ (violence & profanity),115,"875,540","23,394",40
86,"Mushishi Zoku Shou
MUSHI-SHI -Next Passage-",8.71,"Adventure, Slice of Life, Mystery, Historical, Supernatural, Fantasy, Seinen",TV,10,Finished Airing,"Apr 5, 2014 to Jun 21, 2014",Spring 2014,Saturdays at 00:00 (JST),"Aniplex, Kodansha, Delfi Sound",Aniplex of America,Artland,Manga,24 min. per ep.,PG-13 - Teens 13 or older,680,"247,397","1,284",41
87,"Code Geass: Hangyaku no Lelouch
Code Geass: Lelouch of the Rebellion",8.71,"Action, Military, Sci-Fi, Super Power, Drama, Mecha, School",TV,25,Finished Airing,"Oct 6, 2006 to Jul 29, 2007",Fall 2006,Fridays at 01:25 (JST),"Bandai Visual, Mainichi Broadcasting System, Bandai, Sony Music Entertainment, Bandai Namco Entertainment, Hakuhodo DY Media Partners","Funimation, Bandai Entertainment",Sunrise,Original,24 min. per ep.,R - 17+ (violence & profanity),17,"1,785,277","90,360",42
88,Made in Abyss,8.71,"Sci-Fi, Adventure, Mystery, Drama, Fantasy",TV,13,Finished Airing,"Jul 7, 2017 to Sep 29, 2017",Summer 2017,Fridays at 21:30 (JST),"Media Factory, AT-X, Takeshobo, Sony Music Communications, Kadokawa Media House, Cygames, Kanetsu Investment, Global Solutions",Sentai Filmworks,Kinema Citrus,Web manga,25 min. per ep.,R - 17+ (violence & profanity),97,"989,966","32,295",43
89,Made in Abyss Movie 3: Fukaki Tamashii no Reimei,8.71,"Sci-Fi, Adventure, Mystery, Drama, Fantasy",Movie,1,Finished Airing,17-Jan-20,,,"None found, add some",Sentai Filmworks,Kinema Citrus,Web manga,1 hr. 45 min.,R - 17+ (violence & profanity),624,"264,878","1,931",44
90,Great Teacher Onizuka,8.7,"Slice of Life, Comedy, Drama, School, Shounen",TV,43,Finished Airing,"Jun 30, 1999 to Sep 17, 2000",Summer 1999,Wednesdays at 19:30 (JST),"Aniplex, Fuji TV","Discotek Media, Tokyopop",Studio Pierrot,Manga,25 min. per ep.,R - 17+ (violence & profanity),198,"652,281","20,898",45
91,"Mononoke Hime
Princess Mononoke",8.7,"Action, Adventure, Fantasy",Movie,1,Finished Airing,12-Jul-97,,,"Tokuma Shoten, Nippon Television Network",GKIDS,Studio Ghibli,Original,2 hr. 13 min.,PG-13 - Teens 13 or older,98,"980,102","16,651",46
92,"Shigatsu wa Kimi no Uso
Your Lie in April",8.7,"Music, Drama, Romance, School, Shounen",TV,22,Finished Airing,"Oct 10, 2014 to Mar 20, 2015",Fall 2014,Fridays at 01:20 (JST),"Aniplex, Dentsu, Kodansha, Fuji TV, Kyoraku Industrial Holdings",Aniplex of America,A-1 Pictures,Manga,22 min. per ep.,PG-13 - Teens 13 or older,22,"1,699,563","71,720",47
93,"Mushishi
Mushi-Shi",8.68,"Adventure, Slice of Life, Mystery, Historical, Supernatural, Fantasy, Seinen",TV,26,Finished Airing,"Oct 23, 2005 to Jun 19, 2006",Fall 2005,Sundays at 03:40 (JST),"Avex Entertainment, Marvelous, SKY Perfect Well Think, Delfi Sound",Funimation,Artland,Manga,25 min. per ep.,PG-13 - Teens 13 or older,179,"677,717","22,911",48
94,"Ashita no Joe 2
Rocky Joe 2",8.68,"Action, Drama, Shounen, Slice of Life, Sports",TV,47,Finished Airing,"Oct 13, 1980 to Aug 31, 1981",Fall 1980,Unknown,Annapuru,"None found, add some",Tokyo Movie Shinsha,Manga,24 min. per ep.,PG-13 - Teens 13 or older,2951,"35,140","1,673",49
95,"Haikyuu!! Second Season
Haikyu!! 2nd Season",8.68,"Comedy, Sports, Drama, School, Shounen",TV,25,Finished Airing,"Oct 4, 2015 to Mar 27, 2016",Fall 2015,Sundays at 02:58 (JST),"Dentsu, Mainichi Broadcasting System, Movic, Sony Music Entertainment, TOHO animation, Shueisha",Sentai Filmworks,Production I.G,Manga,24 min. per ep.,PG-13 - Teens 13 or older,86,"1,065,244","13,730",50
96,"Kaguya-sama wa Kokurasetai?: Tensai-tachi no Renai Zunousen
Kaguya-sama: Love is War Season 2",8.68,"Comedy, Psychological, Romance, School, Seinen",TV,12,Finished Airing,"Apr 11, 2020 to Jun 27, 2020",Spring 2020,Saturdays at 23:30 (JST),"Aniplex, Mainichi Broadcasting System, Shueisha, JR East Marketing & Communications",Aniplex of America,A-1 Pictures,Manga,24 min. per ep.,PG-13 - Teens 13 or older,116,"864,758","16,151",51
97,"Hajime no Ippo: New Challenger
Fighting Spirit: New Challenger",8.66,"Comedy, Sports, Drama, Shounen",TV,26,Finished Airing,"Jan 7, 2009 to Jul 1, 2009",Winter 2009,Wednesdays at 01:29 (JST),"VAP, Kodansha, Nippon Television Network","None found, add some",Madhouse,Manga,23 min. per ep.,PG-13 - Teens 13 or older,770,"219,757","1,449",52
98,"Howl no Ugoku Shiro
Howl's Moving Castle",8.66,"Adventure, Drama, Fantasy, Romance",Movie,1,Finished Airing,20-Nov-04,,,"d-rights, Tokuma Shoten",Walt Disney Studios,Studio Ghibli,Novel,1 hr. 59 min.,G - All Ages,99,"980,692","19,144",53
99,"Natsume Yuujinchou Shi
Natsume's Book of Friends Season 4",8.66,"Slice of Life, Demons, Supernatural, Drama, Shoujo",TV,13,Finished Airing,"Jan 3, 2012 to Mar 27, 2012",Winter 2012,Tuesdays at 01:30 (JST),"TV Tokyo, Aniplex, Nihon Ad Systems, Hakusensha, Sony Music Entertainment","NIS America, Inc.",Brain's Base,Manga,24 min. per ep.,PG-13 - Teens 13 or older,815,"207,294","1,778",54
100,"Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo Minai
Rascal Does Not Dream of a Dreaming Girl",8.65,"Drama, Romance, School, Supernatural",Movie,1,Finished Airing,15-Jun-19,,,"Aniplex, Tokyo MX, Hakuhodo DY Music & Pictures, Nagoya Broadcasting Network, BS11, ABC Animation, Kadokawa",Aniplex of America,CloverWorks,Light novel,1 hr. 30 min.,PG-13 - Teens 13 or older,328,"475,201","7,520",55
101,"Tengen Toppa Gurren Lagann
Gurren Lagann",8.65,"Action, Sci-Fi, Adventure, Comedy, Mecha",TV,27,Finished Airing,"Apr 1, 2007 to Sep 30, 2007",Spring 2007,Sundays at 08:30 (JST),"TV Tokyo, Aniplex, Dentsu, Konami, Half H.P Studio, Bandai","ADV Films, Bandai Entertainment, Aniplex of America",Gainax,Original,24 min. per ep.,PG-13 - Teens 13 or older,54,"1,327,984","67,129",56
102,Violet Evergarden,8.65,"Slice of Life, Drama, Fantasy",TV,13,Finished Airing,"Jan 11, 2018 to Apr 5, 2018",Winter 2018,Thursdays at 00:00 (JST),"Lantis, Pony Canyon, Rakuonsha, ABC Animation",Funimation,Kyoto Animation,Light novel,24 min. per ep.,PG-13 - Teens 13 or older,57,"1,275,704","40,852",57
103,"Natsume Yuujinchou Roku
Natsume's Book of Friends Season 6",8.64,"Slice of Life, Demons, Supernatural, Drama, Shoujo",TV,11,Finished Airing,"Apr 12, 2017 to Jun 21, 2017",Spring 2017,Wednesdays at 01:35 (JST),"TV Tokyo, Aniplex, Nihon Ad Systems, Hakusensha","None found, add some",Shuka,Manga,23 min. per ep.,PG-13 - Teens 13 or older,1133,"149,241",887,58
104,"Suzumiya Haruhi no Shoushitsu
The Disappearance of Haruhi Suzumiya",8.64,"Comedy, Mystery, Romance, School, Sci-Fi, Supernatural",Movie,1,Finished Airing,6-Feb-10,,,"Kadokawa Shoten, Animation Do","Funimation, Bandai Entertainment",Kyoto Animation,Light novel,2 hr. 42 min.,PG-13 - Teens 13 or older,289,"521,807","11,667",59
105,"Shingeki no Kyojin Season 3
Attack on Titan Season 3",8.63,"Action, Military, Mystery, Super Power, Drama, Fantasy, Shounen",TV,12,Finished Airing,"Jul 23, 2018 to Oct 15, 2018",Summer 2018,Mondays at 00:35 (JST),"Production I.G, Dentsu, Mainichi Broadcasting System, Pony Canyon, Kodansha, Techno Sound, Pony Canyon Enterprise",Funimation,Wit Studio,Manga,23 min. per ep.,R - 17+ (violence & profanity),30,"1,605,939","15,454",60
106,Death Note,8.63,"Mystery, Police, Psychological, Supernatural, Thriller, Shounen",TV,37,Finished Airing,"Oct 4, 2006 to Jun 27, 2007",Fall 2006,Wednesdays at 00:56 (JST),"VAP, Konami, Ashi Production, Nippon Television Network, Shueisha",VIZ Media,Madhouse,Manga,23 min. per ep.,R - 17+ (violence & profanity),1,"3,007,722","137,007",61
107,"Ookami Kodomo no Ame to Yuki
Wolf Children",8.62,"Fantasy, Slice of Life",Movie,1,Finished Airing,21-Jul-12,,,"Madhouse, VAP, Dentsu, Yomiuri Telecasting, Kadokawa Shoten, Toho, Hiroshima Television",Funimation,Studio Chizu,Original,1 hr. 57 min.,G - All Ages,181,"673,975","9,848",62
108,Ping Pong the Animation,8.62,"Drama, Psychological, Seinen, Sports",TV,11,Finished Airing,"Apr 11, 2014 to Jun 20, 2014",Spring 2014,Fridays at 00:50 (JST),"Aniplex, Dentsu, Fuji TV, Kyoraku Industrial Holdings, Science SARU",Funimation,Tatsunoko Production,Manga,23 min. per ep.,PG-13 - Teens 13 or older,537,"303,551","12,284",63
109,Mushishi Zoku Shou: Suzu no Shizuku,8.61,"Adventure, Fantasy, Historical, Mystery, Seinen, Slice of Life, Supernatural",Movie,1,Finished Airing,16-May-15,,,"Aniplex, Kodansha, Delfi Sound","None found, add some",Artland,Manga,47 min.,PG-13 - Teens 13 or older,1482,"105,078",179,64
110,"Yojouhan Shinwa Taikei
The Tatami Galaxy",8.6,"Mystery, Comedy, Psychological, Romance",TV,11,Finished Airing,"Apr 23, 2010 to Jul 2, 2010",Spring 2010,Fridays at 00:45 (JST),"Dentsu, Kadokawa Shoten, Fuji TV, Toho, Asmik Ace, Tohokushinsha Film Corporation, Sony Music Entertainment, Fujipacific Music",Funimation,Madhouse,Novel,23 min. per ep.,R - 17+ (violence & profanity),459,"348,782","14,839",65
111,"Kizumonogatari II: Nekketsu-hen
Kizumonogatari Part 2: Nekketsu",8.6,"Action, Mystery, Supernatural, Vampire",Movie,1,Finished Airing,19-Aug-16,,,"Aniplex, Kodansha",Aniplex of America,Shaft,Light novel,1 hr. 4 min.,R - 17+ (violence & profanity),458,"348,135","1,929",66
112,"Hajime no Ippo: Rising
Hajime No Ippo: The Fighting!",8.59,"Comedy, Sports, Drama, Shounen",TV,25,Finished Airing,"Oct 6, 2013 to Mar 29, 2014",Fall 2013,Sundays at 01:35 (JST),"VAP, Kodansha, Nippon Television Network","None found, add some","Madhouse, MAPPA",Manga,22 min. per ep.,PG-13 - Teens 13 or older,889,"193,632",949,67
113,"JoJo no Kimyou na Bouken Part 5: Ougon no Kaze
JoJo's Bizarre Adventure: Golden Wind",8.59,"Action, Adventure, Shounen",TV,39,Finished Airing,"Oct 6, 2018 to Jul 28, 2019",Fall 2018,Saturdays at 01:05 (JST),"Warner Bros. Japan, KlockWorx, Medicos Entertainment, Shueisha",VIZ Media,David Production,Manga,23 min. per ep.,R - 17+ (violence & profanity),180,"674,809","21,956",68
114,"Josee to Tora to Sakana-tachi
Josee, the Tiger and the Fish",8.59,"Slice of Life, Drama, Romance",Movie,1,Finished Airing,25-Dec-20,,,"Shochiku, Kadokawa, Sonilude",Funimation,Bones,Novel,1 hr. 38 min.,PG-13 - Teens 13 or older,1024,"164,619","2,530",69
115,"Kimi no Suizou wo Tabetai
I want to eat your pancreas",8.59,"Slice of Life, Drama, Romance",Movie,1,Finished Airing,1-Sep-18,,,Aniplex,Aniplex of America,Studio VOLN,Novel,1 hr. 48 min.,PG-13 - Teens 13 or older,225,"604,703","13,387",70
116,"Natsume Yuujinchou San
Natsume's Book of Friends Season 3",8.59,"Slice of Life, Demons, Supernatural, Drama, Shoujo",TV,13,Finished Airing,"Jul 5, 2011 to Sep 27, 2011",Summer 2011,Tuesdays at 01:30 (JST),"Aniplex, Sakura Create","NIS America, Inc.",Brain's Base,Manga,24 min. per ep.,PG-13 - Teens 13 or older,792,"214,771","1,229",71
117,"Shouwa Genroku Rakugo Shinjuu
Showa Genroku Rakugo Shinju",8.59,"Drama, Historical, Josei",TV,13,Finished Airing,"Jan 9, 2016 to Apr 2, 2016",Winter 2016,Saturdays at 02:25 (JST),"Starchild Records, Mainichi Broadcasting System, Kodansha, DAX Production","None found, add some",Studio Deen,Manga,26 min. per ep.,PG-13 - Teens 13 or older,693,"243,698","5,120",72
118,"Yakusoku no Neverland
The Promised Neverland",8.59,"Sci-Fi, Mystery, Horror, Psychological, Thriller, Shounen",TV,12,Finished Airing,"Jan 10, 2019 to Mar 29, 2019",Winter 2019,Fridays at 00:55 (JST),"Aniplex, Dentsu, Fuji TV, Shueisha, CA-Cygames Anime Fund",Aniplex of America,CloverWorks,Manga,22 min. per ep.,R - 17+ (violence & profanity),41,"1,432,162","29,519",73
119,"Natsume Yuujinchou Go
Natsume's Book of Friends Season 5",8.58,"Slice of Life, Demons, Supernatural, Drama, Shoujo",TV,11,Finished Airing,"Oct 5, 2016 to Dec 21, 2016",Fall 2016,Wednesdays at 01:35 (JST),"TV Tokyo, Aniplex, Nihon Ad Systems, Hakusensha","None found, add some",Shuka,Manga,23 min. per ep.,PG-13 - Teens 13 or older,1138,"148,699",661,74
120,One Piece,8.58,"Action, Adventure, Comedy, Super Power, Drama, Fantasy, Shounen",TV,Unknown,Currently Airing,"Oct 20, 1999 to ?",Fall 1999,Sundays at 09:30 (JST),"Fuji TV, TAP, Shueisha","Funimation, 4Kids Entertainment",Toei Animation,Manga,24 min.,PG-13 - Teens 13 or older,31,"1,591,318","128,990",75
121,"Fate/Zero 2nd Season
Fate/Zero Season 2",8.58,"Action, Supernatural, Magic, Fantasy",TV,12,Finished Airing,"Apr 8, 2012 to Jun 24, 2012",Spring 2012,Sundays at 00:00 (JST),"Aniplex, Nitroplus, Seikaisha, Notes",Aniplex of America,ufotable,Light novel,24 min. per ep.,R - 17+ (violence & profanity),111,"902,841","17,730",76
122,Fruits Basket 2nd Season,8.58,"Slice of Life, Comedy, Supernatural, Drama, Romance, Shoujo",TV,25,Finished Airing,"Apr 7, 2020 to Sep 22, 2020",Spring 2020,Tuesdays at 01:30 (JST),"TV Tokyo, TV Osaka, Nihon Ad Systems, Hakusensha, Avex Pictures, TMS Music",Funimation,TMS Entertainment,Manga,23 min. per ep.,PG-13 - Teens 13 or older,536,"303,743","4,034",77
123,"Fumetsu no Anata e
To Your Eternity",8.58,"Adventure, Drama, Shounen, Supernatural",TV,20,Currently Airing,"Apr 12, 2021 to ?",Spring 2021,Mondays at 22:50 (JST),"NHK, NHK Enterprises","None found, add some",Brain's Base,Manga,25 min. per ep.,R - 17+ (violence & profanity),316,"488,100","6,904",78
124,"Kimetsu no Yaiba
Demon Slayer: Kimetsu no Yaiba",8.58,"Action, Demons, Historical, Shounen, Supernatural",TV,26,Finished Airing,"Apr 6, 2019 to Sep 28, 2019",Spring 2019,Saturdays at 23:30 (JST),"Aniplex, Shueisha",Aniplex of America,ufotable,Manga,23 min. per ep.,R - 17+ (violence & profanity),15,"1,929,656","61,960",79
125,"Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly
Fate/stay night: Heaven's Feel - II. Lost Butterfly",8.57,"Action, Fantasy, Magic, Supernatural",Movie,1,Finished Airing,12-Jan-19,,,"Aniplex, Notes, Kadokawa",Aniplex of America,ufotable,Visual novel,1 hr. 57 min.,R - 17+ (violence & profanity),639,"262,024","2,772",80
126,"Tengen Toppa Gurren Lagann Movie 2: Lagann-hen
Gurren Lagann The Movie: The Lights in the Sky are Stars",8.57,"Action, Sci-Fi, Space, Super Power, Mecha",Movie,1,Finished Airing,22-Apr-09,,,Aniplex,Aniplex of America,Gainax,Original,2 hr. 5 min.,R+ - Mild Nudity,942,"180,594",796,81
127,"Mushishi: Hihamukage
The Shadow that Devours the Sun",8.56,"Adventure, Slice of Life, Mystery, Historical, Supernatural, Fantasy, Seinen",Special,1,Finished Airing,4-Jan-14,,,"Aniplex, Kodansha, Delfi Sound","None found, add some",Artland,Manga,45 min.,PG-13 - Teens 13 or older,1398,"114,522",154,82
128,"Zoku Natsume Yuujinchou
Natsume's Book of Friends Season 2",8.56,"Slice of Life, Demons, Supernatural, Drama, Shoujo",TV,13,Finished Airing,"Jan 6, 2009 to Mar 31, 2009",Winter 2009,Tuesdays at 01:00 (JST),"Aniplex, Nihon Ad Systems","NIS America, Inc.",Brain's Base,Manga,24 min. per ep.,PG-13 - Teens 13 or older,799,"213,066","1,314",83
129,"Bakuman. 3rd Season
Bakuman.",8.56,"Comedy, Drama, Romance, Shounen",TV,25,Finished Airing,"Oct 6, 2012 to Mar 30, 2013",Fall 2012,Unknown,"NHK, Shueisha","None found, add some",J.C.Staff,Manga,24 min. per ep.,PG-13 - Teens 13 or older,573,"286,440","2,721",84
130,"Kara no Kyoukai 5: Mujun Rasen
the Garden of sinners Chapter 5: Paradox Paradigm",8.55,"Action, Mystery, Supernatural, Drama, Romance, Thriller",Movie,1,Finished Airing,16-Aug-08,,,Notes,Aniplex of America,ufotable,Light novel,1 hr. 54 min.,R - 17+ (violence & profanity),838,"201,965","3,979",85
131,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2,8.55,"Drama, Fantasy, Psychological, Thriller",TV,12,Finished Airing,"Jan 6, 2021 to Mar 24, 2021",Winter 2021,Wednesdays at 22:30 (JST),Kadokawa,"None found, add some",White Fox,Light novel,28 min. per ep.,R - 17+ (violence & profanity),253,"556,359","9,320",86
132,"Sora yori mo Tooi Basho
A Place Further Than The Universe",8.55,"Adventure, Comedy, Drama",TV,13,Finished Airing,"Jan 2, 2018 to Mar 27, 2018",Winter 2018,Tuesdays at 20:30 (JST),"Media Factory, Movic, AT-X, Sony Music Communications, Docomo Anime Store, Kadokawa Media House, Kadokawa, NewGin, Crunchyroll SC Anime Fund","None found, add some",Madhouse,Original,23 min. per ep.,PG-13 - Teens 13 or older,406,"388,172","11,216",87
